index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
1,,,NL-HaNA_1.04.02_3598_0001,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/578510d1-f976-4b82-b4ab-267260c9fe2f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0001
2,,,NL-HaNA_1.04.02_3598_0002,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p2,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2dc42029-9e55-4922-925c-682f808d2aa0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0002
3,,,NL-HaNA_1.04.02_3598_0003,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p3,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0a5193bd-ccd1-459b-878f-b2c4eb985486.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0003
4,,,NL-HaNA_1.04.02_3598_0004,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p4,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7f157909-6b78-4d19-a8fd-8097cf7f5e79.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0004
5,,,NL-HaNA_1.04.02_3598_0005,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p5,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ed1ce129-c980-4d42-82c3-289993cb1fb3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0005
6,,,NL-HaNA_1.04.02_3598_0006,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p6,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3f3536d3-6cbe-4ca4-8821-8b7e33dd64b3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0006
7,,,NL-HaNA_1.04.02_3598_0007,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p7,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/191b3f81-14c0-4c14-a5fd-26d6d7d158f3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0007
8,,,NL-HaNA_1.04.02_3598_0008,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p8,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c4748dfc-304f-4116-8c40-97fe24fd957b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0008
9,,,NL-HaNA_1.04.02_3598_0009,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p9,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/276cce53-76b2-4590-8b16-d3b4bd886325.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0009
10,,,NL-HaNA_1.04.02_3598_0010,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p10,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ce863d92-c8f7-4e65-b7fc-1f51ef44b97a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0010
